State,Season,Soil Type,Rainfall (mm),Temperature (°C),Market Price (₹/kg),Demand Factor,Recommended Crop
Karnataka,Rabi,Alluvial,395.16868180761713,30.2912191551149,97.075090866792,4,Rice
Uttar Pradesh,Rabi,Loamy,1279.9797592953685,28.771237719969445,34.68790018313189,9,Sugarcane
West Bengal,Summer,Red,1700.7930665863537,34.48242986555479,37.39645130775949,7,Rice
Maharashtra,Summer,Alluvial,526.062941074698,15.16585891193767,11.54479082293531,6,Barley
Uttar Pradesh,Rabi,Loamy,1384.8387106928885,13.177985393201032,92.36416120624457,9,Maize
Punjab,Rabi,Loamy,1756.7616145613756,34.48517186191842,60.858619539929684,3,Rice
Gujarat,Kharif,Black,1321.23329212719,28.872819729287507,11.428780675373748,3,Pulses
Uttar Pradesh,Rabi,Black,691.4421339732845,26.379049658350475,19.630909563128103,9,Maize
Karnataka,Kharif,Loamy,1642.9372309825856,26.00067233618035,40.39551636275664,10,Wheat
Uttar Pradesh,Summer,Alluvial,1189.2493736964834,39.649315267699734,41.53164800334554,6,Millets
West Bengal,Summer,Black,317.4733781329164,26.240077044177777,27.891948051712546,8,Sugarcane
Punjab,Rabi,Sandy,1118.2466464996016,29.061035563121166,97.10210360781976,6,Maize
Karnataka,Rabi,Loamy,1625.4739627051677,10.773449980618778,63.53440673347827,2,Cotton
Tamil Nadu,Kharif,Red,999.0698752889346,18.54708418747483,22.722744991859013,1,Cotton
Punjab,Summer,Black,1163.4305093225096,11.2629256967309,73.40950155918199,4,Cotton
Tamil Nadu,Summer,Alluvial,1136.5075659342256,38.65286082012825,83.17875069932873,10,Pulses
Punjab,Rabi,Black,469.5450484407585,21.35991057184112,99.02384257589769,9,Cotton
West Bengal,Summer,Loamy,1570.1132279868177,38.50678622703994,55.75335647608794,7,Barley
Punjab,Kharif,Alluvial,1623.3600088718545,34.80821213707268,11.991808708110641,2,Rice
Uttar Pradesh,Kharif,Loamy,862.5099736876066,16.773965071061088,70.48620171956829,6,Wheat
Maharashtra,Kharif,Sandy,1238.5530964736743,16.414075312437134,90.48044392748507,5,Barley
Punjab,Kharif,Sandy,1941.7858488975114,34.37620044483717,72.94750666574203,5,Cotton
Maharashtra,Rabi,Sandy,405.51919861333766,13.6054541282673,97.44627659976003,8,Millets
Punjab,Kharif,Loamy,1639.3259333761102,29.25342434913109,55.47244005216479,3,Pulses
Gujarat,Rabi,Sandy,1048.234476215323,17.176261765399396,46.853079405583514,7,Maize
Madhya Pradesh,Kharif,Black,1660.7740092168556,15.873733859522282,17.43430712738927,4,Cotton
Madhya Pradesh,Rabi,Black,1690.5222323984317,27.99053398187107,73.12426924365622,7,Cotton
Tamil Nadu,Summer,Sandy,946.8568074578453,13.744092863558983,75.5616612105003,2,Sugarcane
Karnataka,Rabi,Alluvial,603.0050743011495,36.2353366127444,50.08605223821406,5,Rice
Punjab,Rabi,Alluvial,1884.0588424065413,13.927182513107894,68.4352947733475,8,Sugarcane
Maharashtra,Rabi,Red,634.5246996099997,18.901680121707564,63.97265836913217,4,Cotton
West Bengal,Rabi,Loamy,1525.3371202454873,32.8939909387898,91.68068778188437,4,Sugarcane
Gujarat,Rabi,Alluvial,1882.2387474442232,21.949799365381843,90.2451685619261,9,Cotton
Punjab,Summer,Alluvial,486.1314230532065,22.1172549874409,90.26814121275193,10,Maize
Madhya Pradesh,Summer,Loamy,1062.838654272085,38.05213322123913,97.74870913311017,7,Sugarcane
Punjab,Summer,Loamy,549.0034478471259,33.162080623095754,82.3260011668697,7,Pulses
Maharashtra,Kharif,Sandy,1870.3648041498416,38.17686555349526,27.28804369141737,4,Maize
Gujarat,Summer,Alluvial,1028.1121006784601,27.58143702768787,35.25928154711151,3,Barley
Uttar Pradesh,Kharif,Sandy,1618.6145218676656,26.279190935702474,26.54957395983758,6,Cotton
Uttar Pradesh,Kharif,Black,989.8029684572223,27.709112530710765,97.26836804452323,2,Millets
Punjab,Rabi,Alluvial,993.3742913497525,10.135434179777409,79.66438843088251,4,Cotton
Uttar Pradesh,Summer,Black,1799.5752040522061,15.31077698072906,61.132042586156935,3,Cotton
Madhya Pradesh,Rabi,Alluvial,1557.1345004493244,21.727884828779445,42.53619609043962,9,Wheat
Tamil Nadu,Summer,Black,1370.4630825047586,16.983075423350538,57.785297240502224,5,Cotton
Uttar Pradesh,Rabi,Alluvial,1903.6305175683945,33.93595387595886,95.16679245488798,7,Sugarcane
West Bengal,Rabi,Loamy,1414.7151280311414,37.895728737973535,74.00402705312648,8,Cotton
Madhya Pradesh,Summer,Sandy,1906.829776939142,29.304694736282496,39.82581805324125,6,Millets
Uttar Pradesh,Rabi,Red,1670.446744466827,18.58670146568145,67.12926367720739,6,Pulses
Maharashtra,Summer,Alluvial,1810.5680428466858,12.014673629284694,76.9119202278349,5,Pulses
Uttar Pradesh,Kharif,Sandy,918.0279845654592,35.094804467212185,23.08771759375718,7,Cotton
West Bengal,Rabi,Black,670.6408316821947,19.60197862479317,49.864263404139585,3,Wheat
Maharashtra,Rabi,Alluvial,1973.8928616431472,19.260184394209432,83.67599232810964,6,Rice
Maharashtra,Rabi,Alluvial,823.5581662874445,35.03010684032007,31.58111491787627,1,Sugarcane
Madhya Pradesh,Rabi,Sandy,1152.541057931202,21.201644756893742,65.23883041654867,8,Millets
Maharashtra,Summer,Red,1916.6006616515183,18.04938956895073,48.74702627870005,3,Pulses
Gujarat,Rabi,Sandy,384.69088078587663,15.134857145091205,86.30911340142688,3,Cotton
Punjab,Rabi,Loamy,1685.128085794635,39.616957412326386,34.23853060929528,5,Maize
Maharashtra,Kharif,Red,1003.5416030147985,21.588524073167076,27.69897972391986,6,Sugarcane
Madhya Pradesh,Summer,Sandy,777.5845089831464,37.93904729090546,41.844322608658416,2,Maize
Karnataka,Kharif,Sandy,954.0728838498728,39.10997017027498,41.12981442921933,6,Millets
Tamil Nadu,Kharif,Loamy,1338.5006481085677,35.54213408366243,63.90368212174016,6,Millets
Karnataka,Summer,Alluvial,1936.764476298977,15.606146440467311,18.15202594608252,8,Maize
Punjab,Summer,Red,1405.5154832686442,19.386196011185035,84.08170225672085,6,Millets
Punjab,Rabi,Sandy,1184.3447177905339,31.727890249960737,21.085900142765563,6,Millets
Tamil Nadu,Kharif,Alluvial,1149.3334912504538,14.31205495943961,87.4825480793913,5,Rice
Maharashtra,Summer,Loamy,330.83760495960104,39.097103378016705,11.875922818663248,4,Pulses
Gujarat,Kharif,Loamy,395.7474301529886,18.696378665786096,43.87907273521547,5,Wheat
Tamil Nadu,Kharif,Black,632.1330345741133,25.78358796403356,80.53904032461905,1,Wheat
Tamil Nadu,Summer,Sandy,1085.19590133092,23.285306702739014,31.98912648715191,9,Maize
Maharashtra,Summer,Sandy,345.28148189255023,32.56432436228353,85.98016682675166,8,Cotton
Gujarat,Kharif,Red,1760.1526655980815,32.72643995479009,61.73724927561472,2,Wheat
Gujarat,Summer,Sandy,712.3797548420858,29.510708147698814,85.23346376339994,1,Maize
Madhya Pradesh,Rabi,Red,1690.8719804271436,19.03222999704144,17.04371026054012,6,Cotton
Gujarat,Summer,Red,781.239516264628,31.948483992491887,82.61881018836819,9,Pulses
Tamil Nadu,Kharif,Alluvial,1300.6533543868081,35.92975568165715,22.494135689880338,1,Millets
Tamil Nadu,Rabi,Sandy,1651.3165357056798,39.55385682659833,40.55787391015254,6,Cotton
Uttar Pradesh,Rabi,Alluvial,908.9278636059706,14.372498868173246,86.88400120987436,6,Rice
Madhya Pradesh,Rabi,Red,349.4495970108342,38.51580925528684,39.576939606042856,7,Barley
Uttar Pradesh,Summer,Loamy,1264.9615306786939,38.687192125162326,34.21525308083594,3,Barley
Karnataka,Summer,Loamy,1592.1499678785026,34.28470701856723,40.022470019715435,8,Maize
Maharashtra,Rabi,Sandy,1627.7842446129223,32.383274305990284,36.25014779167067,7,Wheat
Karnataka,Summer,Black,1224.9219452091481,12.0447536144105,88.99967778735575,1,Millets
Uttar Pradesh,Kharif,Alluvial,972.0281676380405,12.543120042063629,42.012688287506656,2,Wheat
Tamil Nadu,Kharif,Alluvial,1021.697142718375,13.186039200960469,44.7607048830011,6,Millets
Maharashtra,Kharif,Red,1484.3552479047817,30.764838819732223,20.178193309741637,1,Millets
Punjab,Summer,Loamy,365.6982491494487,39.71434429744238,71.3072250511339,7,Millets
Maharashtra,Kharif,Loamy,1179.945932600082,15.694292213050849,57.92594068626331,4,Rice
Madhya Pradesh,Kharif,Loamy,979.2247844828623,13.644169448722202,47.608708339460584,5,Cotton
Gujarat,Kharif,Sandy,1028.4963454353392,32.99677925150135,29.224204743726844,4,Millets
Tamil Nadu,Summer,Black,1797.7087310431625,20.611071745802455,52.836731713119214,7,Sugarcane
Tamil Nadu,Kharif,Alluvial,1157.797959847357,12.94174418774167,95.13253770503329,4,Cotton
Karnataka,Rabi,Red,1148.9020860042556,17.750680962895864,33.489382663825566,3,Barley
Tamil Nadu,Kharif,Alluvial,541.3602985178725,20.033570136374703,83.81289408540606,6,Maize
Gujarat,Rabi,Sandy,1412.2621160499032,18.11305080330219,92.50175535316903,4,Wheat
Punjab,Summer,Sandy,1218.5687681542008,30.187995726644477,19.23863931668469,6,Wheat
Karnataka,Summer,Black,1002.0518517950088,14.393772565464324,69.38084003723574,10,Rice
Tamil Nadu,Kharif,Red,605.322682647344,33.806307338365194,73.83186000497346,2,Pulses
Gujarat,Summer,Alluvial,1693.8941581606693,38.53892274404915,47.72340403245933,2,Wheat
West Bengal,Rabi,Sandy,561.2125578164314,29.104404583535093,26.150114215516453,7,Cotton
Tamil Nadu,Rabi,Sandy,588.2984349771109,38.15131835073677,89.76739826935187,9,Wheat
Maharashtra,Kharif,Sandy,993.5496860013037,28.126212910885677,75.2746398739462,9,Sugarcane
West Bengal,Rabi,Loamy,735.034595367171,22.31517029816593,36.99355132735768,10,Wheat
West Bengal,Summer,Alluvial,757.3313011727073,10.218741364747105,33.81144523882197,3,Sugarcane
Tamil Nadu,Rabi,Black,1901.6556998501705,29.978470039070736,63.97689495578483,1,Wheat
Punjab,Summer,Alluvial,1235.7046469449617,37.19320155017404,73.91300727470794,5,Millets
Madhya Pradesh,Kharif,Alluvial,1728.7534994655698,17.40579923061453,86.87052663221064,7,Pulses
Tamil Nadu,Rabi,Red,1983.7342535729624,34.67771682264801,71.96966028187788,1,Pulses
West Bengal,Rabi,Black,1857.9921991885753,31.759133479052412,11.658729859279035,3,Barley
Gujarat,Kharif,Loamy,461.9628602581729,20.26589900196818,92.62977014379473,10,Millets
Maharashtra,Summer,Red,800.7306141217903,30.073986284318224,89.47794093183991,5,Rice
Punjab,Kharif,Sandy,339.1759890930393,33.697423151526465,32.3730452791568,1,Cotton
Punjab,Rabi,Loamy,584.1822380567556,33.58182854655698,88.1854587810702,2,Rice
Madhya Pradesh,Kharif,Black,1026.2481483392594,13.37026645951518,33.70921163451143,7,Pulses
Punjab,Rabi,Loamy,1507.585104695153,35.633319599533294,72.7890001784114,8,Millets
Maharashtra,Rabi,Black,1176.7542667450411,17.96854307265169,60.32210894185362,7,Wheat
Tamil Nadu,Summer,Red,1380.1332415228096,37.00260494947217,37.38778934508848,4,Wheat
Maharashtra,Summer,Alluvial,1377.1899061023616,33.966868168868,23.067665308618658,9,Sugarcane
Tamil Nadu,Kharif,Loamy,1409.8618488713494,36.02598736116826,92.59733612122588,9,Sugarcane
West Bengal,Summer,Red,1646.5775303576386,29.851084358155287,89.22712189514199,7,Rice
Madhya Pradesh,Summer,Red,525.9015507776969,13.762762485698389,39.99498237628882,10,Cotton
Maharashtra,Summer,Sandy,786.669036830444,32.44976109518139,25.663746338016594,4,Rice
West Bengal,Rabi,Sandy,1352.1013583648732,37.42711489256304,96.95067377590445,9,Sugarcane
Madhya Pradesh,Rabi,Sandy,1550.080470231085,36.13899841613933,77.79238494002239,9,Rice
Gujarat,Rabi,Alluvial,1114.8587666017343,19.895808103918384,91.90029253528512,2,Rice
Madhya Pradesh,Rabi,Alluvial,815.8591425453707,16.499029810304325,41.571424570559216,4,Millets
Punjab,Summer,Black,1043.5971418743702,23.358516496772914,62.61369362599832,2,Wheat
Gujarat,Kharif,Sandy,1046.2301479416433,11.067665201526347,40.85710635887948,7,Millets
Karnataka,Summer,Alluvial,1595.3796529554868,34.222191285114405,86.54757996015368,5,Rice
Madhya Pradesh,Summer,Black,1237.647162067708,20.69159591709638,85.33740565672665,1,Rice
Madhya Pradesh,Rabi,Alluvial,798.4245948688148,26.223570124562066,78.58687212442655,7,Wheat
Karnataka,Kharif,Red,1798.7622102527441,35.52496501489552,68.1378161952253,2,Barley
West Bengal,Summer,Red,1718.212832778876,23.30882550302913,69.42433619061418,6,Millets
Gujarat,Kharif,Sandy,638.709903606574,26.42046391308619,43.27265566870333,4,Pulses
Punjab,Kharif,Loamy,1839.092496288246,32.31956300526659,47.13221173395981,4,Rice
Maharashtra,Rabi,Sandy,831.5592793104814,16.34143608872506,48.344061082336,3,Rice
Tamil Nadu,Rabi,Red,958.9957223538343,13.506299461753308,29.77847936109836,10,Cotton
Uttar Pradesh,Kharif,Red,1809.5786987683216,33.41233658422991,66.6901542262809,5,Barley
Karnataka,Rabi,Alluvial,1603.1547521285327,15.974060211207785,90.22790672910624,1,Pulses
Tamil Nadu,Kharif,Black,1658.4273249170828,34.15985564569685,81.32742186507886,7,Barley
Maharashtra,Rabi,Alluvial,1389.9713632519954,10.405573716180445,34.044306881199866,8,Pulses
Gujarat,Kharif,Red,1387.6119176653976,25.34407912615913,91.9251850206194,6,Wheat
Punjab,Rabi,Red,1448.8064790072244,29.88293632140246,79.95954726917094,10,Wheat
West Bengal,Summer,Red,1346.304143064184,17.675689649903944,97.86717134348615,2,Millets
Punjab,Summer,Sandy,1500.1658485443274,21.661754984816717,57.19401009345763,3,Barley
Madhya Pradesh,Summer,Sandy,1213.163505580138,18.360086217234375,80.1909238664983,1,Maize
Gujarat,Kharif,Black,1497.4672776693437,37.954271611452214,97.3130771128513,9,Maize
Maharashtra,Summer,Loamy,1820.0618390042048,35.168396534138225,66.8499710650751,10,Wheat
Madhya Pradesh,Summer,Alluvial,1915.0684513013778,30.51864075351904,48.524777792464775,5,Sugarcane
Karnataka,Kharif,Alluvial,1721.2446081538578,35.346155531617846,49.26053511821226,9,Maize
Punjab,Summer,Alluvial,1106.1241109984257,27.73624823131063,44.97379413656835,2,Cotton
Uttar Pradesh,Summer,Black,1252.7403343684623,18.35054765559118,14.735711733662441,1,Millets
Maharashtra,Kharif,Alluvial,1594.5046667118381,27.44219531214368,92.14814605425975,4,Barley
Madhya Pradesh,Kharif,Sandy,1168.7231871577033,34.93623458402221,80.36700769649173,7,Maize
Uttar Pradesh,Summer,Alluvial,435.4754604264497,22.113172883489504,20.7669307122965,9,Sugarcane
Uttar Pradesh,Kharif,Red,1818.5757976624236,38.00811731932875,39.18614219608337,1,Sugarcane
Maharashtra,Rabi,Loamy,548.1427384470658,10.174051191898627,72.9083148437559,10,Maize
Maharashtra,Summer,Black,826.054402100131,31.771523033525334,61.6899570525172,1,Sugarcane
West Bengal,Rabi,Black,1331.4720925659706,38.48365757858015,15.170703163962802,8,Maize
Tamil Nadu,Rabi,Red,933.668808501638,15.034296882268954,82.42681562859042,2,Wheat
Tamil Nadu,Kharif,Sandy,1804.4792893496115,38.807576088750835,84.42917358925287,1,Barley
Uttar Pradesh,Kharif,Black,1631.6319702179112,36.62868587101522,17.19261426592057,5,Barley
Maharashtra,Rabi,Alluvial,1936.147737593959,32.029378843384066,24.04490035645351,7,Maize
Gujarat,Kharif,Red,747.3380976469223,37.21859919047513,27.210923981815725,7,Rice
West Bengal,Kharif,Alluvial,1578.8349990156876,22.040446946376345,54.161425876437136,2,Rice
Uttar Pradesh,Rabi,Loamy,1834.6908845644007,37.11299245802092,27.85786773912933,8,Rice
Punjab,Kharif,Red,1526.0920156410784,23.715296705051596,59.56865298777235,8,Cotton
Punjab,Kharif,Red,364.05164621401644,11.881957698587417,89.26411869543804,3,Sugarcane
Maharashtra,Summer,Sandy,1777.0766630388164,13.487145439835103,78.67863283649149,2,Barley
West Bengal,Summer,Red,830.4412890282937,33.98452145094296,47.150977519749546,8,Pulses
Gujarat,Kharif,Black,1467.2883753714946,30.738296257504174,26.61733406201375,1,Sugarcane
Tamil Nadu,Kharif,Red,529.0209713640712,16.97358622061772,63.229366295272456,6,Cotton
Maharashtra,Summer,Loamy,1253.0207224155697,22.746200855995248,21.410420262665596,10,Maize
Uttar Pradesh,Rabi,Sandy,1666.3095887079044,27.417492492618347,92.5621394088507,6,Pulses
Gujarat,Kharif,Alluvial,1277.0038492270282,29.28714893134784,81.09499343629749,1,Rice
Gujarat,Rabi,Black,965.3020564004624,16.712200296093954,86.0624874983752,2,Sugarcane
Karnataka,Rabi,Loamy,853.9136986443476,34.90750743773451,98.9287360052747,5,Barley
Madhya Pradesh,Rabi,Red,1050.6918949489184,33.756678599169945,39.986117866819235,1,Barley
Tamil Nadu,Kharif,Loamy,1612.8452261595805,22.74753035426015,57.01672838620265,7,Wheat
Uttar Pradesh,Kharif,Black,1106.046356775193,26.264246628880002,26.811318953880896,1,Pulses
Punjab,Rabi,Alluvial,451.8760292598154,27.14717920007059,17.119716278764567,2,Pulses
Gujarat,Kharif,Sandy,309.68781861893643,21.370949276844236,50.744854836635646,10,Maize
Karnataka,Kharif,Black,1735.3076368722773,26.583434835788164,74.65235869929016,5,Rice
Punjab,Summer,Loamy,716.9099912207713,35.15981752173072,65.18624987099022,6,Pulses
Madhya Pradesh,Rabi,Red,1603.1339546994716,29.73197460913413,56.81441740543894,8,Sugarcane
Tamil Nadu,Summer,Sandy,1488.3071136030876,12.817842268691548,21.737569403408376,7,Maize
Karnataka,Rabi,Black,1464.0134914137523,38.533691963322866,39.19817416342388,5,Millets
Maharashtra,Kharif,Loamy,306.3293179450938,33.55799911440466,40.880130232168455,3,Cotton
Punjab,Summer,Red,1275.6186684773247,10.598151577580788,65.42328254819606,8,Barley
Tamil Nadu,Summer,Sandy,1913.3513096202948,35.43153471395929,78.44704082344137,9,Sugarcane
Madhya Pradesh,Summer,Red,1176.0564399972807,34.74674757238891,32.95823262021802,5,Wheat
Maharashtra,Kharif,Sandy,1234.8305876855754,27.90624959809851,97.9655456607831,1,Wheat
Gujarat,Summer,Red,409.4948817792102,12.203955297950362,44.38653154501971,8,Wheat
Gujarat,Rabi,Loamy,982.8126189029672,28.034028991960948,81.9100727142834,7,Pulses
Uttar Pradesh,Rabi,Loamy,1750.5463070775,38.32358269345598,31.064251571402366,7,Pulses
Karnataka,Summer,Black,436.15982303265815,15.622242453782532,40.44673366107871,7,Pulses
West Bengal,Summer,Alluvial,808.5627614986174,13.327240894249249,28.13357140291857,9,Millets
Maharashtra,Summer,Red,704.9358727699203,11.732708096331631,43.199052033939026,10,Barley
Gujarat,Kharif,Black,1763.0179407733735,14.928633304295033,14.62845996159016,1,Rice
Uttar Pradesh,Summer,Loamy,1847.298398935818,13.178230968708705,30.80982229956875,9,Rice
Madhya Pradesh,Summer,Black,608.3906401795166,13.036483275604045,42.87257611976109,6,Rice
West Bengal,Rabi,Alluvial,1601.8861630709848,14.673312099464987,57.33436069828911,6,Cotton
Maharashtra,Summer,Sandy,387.19582826371175,21.700634868842243,65.6253321390943,4,Wheat
West Bengal,Kharif,Alluvial,431.6332223954006,15.441094791964122,67.51974795499054,1,Millets
Punjab,Summer,Alluvial,449.89054534973,15.251562765405922,66.15198470763215,10,Millets
West Bengal,Rabi,Loamy,1291.556245741481,15.92703839429618,79.27610968697803,3,Barley
Karnataka,Kharif,Alluvial,596.5785428043448,30.607174864206215,74.25495290465462,3,Cotton
Punjab,Rabi,Loamy,1293.3802487706578,38.69834849620924,91.47083696380689,10,Cotton
Karnataka,Kharif,Sandy,770.3370174530689,39.389856255177435,98.8879304455712,6,Rice
West Bengal,Kharif,Sandy,617.5333772512731,36.357470635847584,46.060994863611974,8,Cotton
Uttar Pradesh,Summer,Alluvial,511.7846157805427,21.076550400658178,58.75742940493447,10,Sugarcane
Madhya Pradesh,Kharif,Sandy,502.3442374826689,26.307927779421277,47.13937630558726,5,Barley
Tamil Nadu,Rabi,Loamy,1453.0962754467184,19.7183038748136,43.634935728616654,5,Wheat
Uttar Pradesh,Summer,Black,1045.0805870376776,10.46453342316389,99.01716841398785,7,Cotton
Punjab,Rabi,Red,1981.967098506808,15.874137931706043,85.18996457024782,8,Sugarcane
Tamil Nadu,Kharif,Red,444.1663712814267,15.855672890298685,22.279069198179762,8,Rice
Gujarat,Rabi,Alluvial,1483.087701021312,13.171318379483697,77.82288888951591,8,Rice
Madhya Pradesh,Kharif,Alluvial,1517.9710140510163,13.938780653543688,33.280647029085195,7,Maize
Punjab,Summer,Red,1889.4544477988538,15.606000070191188,99.54724298304494,6,Rice
Madhya Pradesh,Rabi,Alluvial,917.8165596245417,36.89284834864207,50.90611731140198,1,Barley
Uttar Pradesh,Kharif,Alluvial,1312.8071006265313,17.05313309153384,56.26371445401392,1,Barley
Gujarat,Summer,Alluvial,634.7097959934034,12.539301325412083,66.28267815575434,3,Pulses
Gujarat,Summer,Loamy,400.28240975951854,18.438491706952448,89.12419540981297,10,Barley
Punjab,Summer,Red,1579.8277837100798,34.705085868274615,39.28464670313237,8,Millets
Tamil Nadu,Kharif,Red,521.768363757142,12.258497862764463,85.48159257621869,2,Maize
Uttar Pradesh,Kharif,Loamy,1310.9349456602376,19.066653233574428,36.35610297088216,4,Sugarcane
West Bengal,Summer,Alluvial,1107.577074571924,14.184058570068094,99.72917686791101,8,Pulses
Karnataka,Kharif,Alluvial,1931.9448931393258,20.09086675244087,74.84751726099518,6,Maize
West Bengal,Rabi,Sandy,1785.6221627131574,21.855942518722976,44.2116125028955,4,Barley
Gujarat,Rabi,Sandy,614.0948531190925,10.754385377903413,71.9456634425135,10,Cotton
Uttar Pradesh,Summer,Red,1724.254740396561,22.693282895676774,92.12310116609116,6,Maize
Madhya Pradesh,Kharif,Alluvial,1214.4521728183481,14.709055027995374,28.569523166105412,4,Maize
Gujarat,Summer,Loamy,1348.2639883243244,25.680448846672853,32.10602878713394,4,Maize
Uttar Pradesh,Kharif,Alluvial,1836.6024034807376,31.603352768169295,97.06562673285441,1,Maize
Uttar Pradesh,Rabi,Loamy,1229.0082293071189,20.80248648685904,81.96452794834642,4,Sugarcane
Tamil Nadu,Kharif,Sandy,606.7036035384865,14.380136985082384,23.826873572102546,4,Maize
Gujarat,Summer,Sandy,574.6889431428912,28.868337336362686,46.003342717441186,3,Millets
Madhya Pradesh,Summer,Red,433.0827445384656,36.34483943053664,47.79800242945208,2,Rice
Madhya Pradesh,Kharif,Sandy,1269.8139646596173,21.282660917771253,48.04849304046751,9,Barley
Gujarat,Summer,Sandy,1280.1524457318274,15.416725935340649,31.327460885443887,2,Rice
Madhya Pradesh,Rabi,Red,1955.9358357271017,27.916053026596394,19.116230978328375,6,Sugarcane
Karnataka,Kharif,Red,1034.700192148013,17.82199007563142,33.489863365314015,9,Sugarcane
Tamil Nadu,Kharif,Sandy,1113.5860973673057,11.3045259121634,20.586247176239603,8,Cotton
Uttar Pradesh,Summer,Red,1467.928795756666,35.11613541427187,43.08662143314448,4,Sugarcane
Uttar Pradesh,Rabi,Sandy,379.86564737414795,20.855280729196217,34.5046568770715,3,Barley
Uttar Pradesh,Rabi,Alluvial,1380.137132710229,38.63671258846806,77.6279315796691,3,Sugarcane
West Bengal,Rabi,Sandy,1582.777268908617,36.18139866948705,75.11254231839979,1,Millets
Uttar Pradesh,Rabi,Red,485.2735045935318,16.751853374455134,63.95548727405574,4,Barley
West Bengal,Summer,Sandy,1950.2588539269468,38.73500311276191,69.2176535085646,6,Rice
Madhya Pradesh,Rabi,Alluvial,980.4133658105765,13.669235782266846,98.9279826927354,4,Millets
Tamil Nadu,Kharif,Sandy,1020.7563297808075,35.56523423855684,77.12853080083717,6,Maize
Punjab,Kharif,Red,1481.6191270979627,15.398266634023289,50.73320309220787,6,Pulses
West Bengal,Kharif,Alluvial,534.2663101052837,20.608342817063154,76.52818028285137,6,Pulses
Karnataka,Rabi,Sandy,1126.227048771933,34.68100893224592,12.484950135469,3,Rice
Uttar Pradesh,Kharif,Red,706.4841975563338,33.87883567569951,73.50723890573855,1,Cotton
Uttar Pradesh,Rabi,Red,1363.9388123455628,12.117285906387448,60.78014032555257,2,Cotton
West Bengal,Kharif,Sandy,650.0535525038299,34.987470235302354,58.21543342024941,8,Barley
Madhya Pradesh,Rabi,Alluvial,1924.0852599924167,31.773193076499005,57.82396813567996,9,Sugarcane
Punjab,Summer,Sandy,1821.5728698465118,23.867837446556194,48.62215667943253,4,Barley
Karnataka,Kharif,Loamy,1589.3538826564786,11.494096458790716,63.91579500995624,4,Barley
Maharashtra,Kharif,Black,1326.5901561508158,29.247604147877116,67.76524224924427,4,Sugarcane
Karnataka,Kharif,Loamy,761.604524634182,14.612262516239412,87.78684366315579,8,Wheat
West Bengal,Kharif,Red,1189.895373424794,14.853133989832141,99.8435009852884,7,Sugarcane
Gujarat,Summer,Black,774.9451321886424,15.518873482210227,97.95501999261147,3,Pulses
Punjab,Kharif,Black,1775.8815469909046,25.414511554791975,54.32551902576737,6,Sugarcane
Gujarat,Kharif,Black,1888.7448931511774,22.168401193073056,85.50329782266515,4,Cotton
Karnataka,Rabi,Black,967.8076211687059,22.836505523530445,85.33764446129378,4,Millets
Punjab,Summer,Black,1639.4362918886886,11.357110361778403,27.123407329745667,9,Cotton
Uttar Pradesh,Summer,Sandy,1652.450890777311,16.47189166574908,93.94010240043568,7,Wheat
Tamil Nadu,Summer,Sandy,983.3721590183778,28.147922127253846,44.3960482818797,10,Rice
Tamil Nadu,Kharif,Black,1628.082623978047,31.178458212411293,70.16585264738771,5,Millets
Maharashtra,Kharif,Alluvial,1088.8693598633067,38.50240452543211,16.184361839965906,3,Rice
Madhya Pradesh,Rabi,Black,1042.312402655946,19.74181110051658,82.00917567901783,8,Millets
Madhya Pradesh,Summer,Loamy,825.4008291761685,30.552704464931697,63.349590261865366,8,Sugarcane
Karnataka,Kharif,Red,915.1073370666759,20.303870470141867,49.60468011425106,7,Millets
Punjab,Rabi,Alluvial,448.22124476186775,39.088143811036836,21.591317901981043,9,Wheat
Gujarat,Summer,Red,1901.1626323482342,15.233125906965324,81.94785557824191,9,Barley
Uttar Pradesh,Kharif,Black,660.490678712727,34.549333919389774,46.61452440894294,7,Barley
Maharashtra,Rabi,Black,1018.2823703657969,15.783467343295891,30.22450135189293,1,Millets
Madhya Pradesh,Summer,Loamy,1560.2717645048012,37.384026894352566,52.44545923566039,10,Sugarcane
Tamil Nadu,Summer,Red,432.5382593099215,16.566435185429317,87.03670843974189,3,Rice
West Bengal,Summer,Sandy,1134.5031180784474,18.16994642944985,87.47697950914008,3,Sugarcane
Maharashtra,Summer,Red,418.7364528505562,28.51079059644764,57.62888280773982,6,Barley
Madhya Pradesh,Rabi,Sandy,1333.8094828636613,25.354065512419076,31.90115560139563,7,Barley
Madhya Pradesh,Summer,Red,1849.7633613625617,12.833161009511262,80.77258526769741,4,Maize
Uttar Pradesh,Rabi,Black,1289.8562591402056,39.75953913542459,66.1027699769296,10,Millets
West Bengal,Kharif,Red,1045.7687234456755,21.492201873887073,94.83692014479061,8,Barley
Gujarat,Summer,Black,596.0467928971525,29.254868491463945,79.5246409084601,2,Wheat
Uttar Pradesh,Kharif,Black,1923.2921275689785,22.22440383467808,45.097266241437346,3,Barley
Maharashtra,Kharif,Black,900.123262476332,37.47395372708067,21.094905996305457,6,Millets
Uttar Pradesh,Summer,Red,1558.4010176734866,22.15878318183036,90.84747572808051,3,Wheat
Uttar Pradesh,Rabi,Black,1231.2388663814827,12.195227464157753,51.367203846773045,3,Cotton
